dataset,arch,config_id,config_label,is_quantized,size_mb,compression_ratio,n_params,latency_ms,acc_clean,top5_clean,ece_clean,mce,mce_noise,mce_blur,mce_weather,mce_digital,acc_gaussian_noise_s1,drop_gaussian_noise_s1,ece_gaussian_noise_s1,acc_gaussian_noise_s2,drop_gaussian_noise_s2,ece_gaussian_noise_s2,acc_gaussian_noise_s3,drop_gaussian_noise_s3,ece_gaussian_noise_s3,acc_gaussian_noise_s4,drop_gaussian_noise_s4,ece_gaussian_noise_s4,acc_gaussian_noise_s5,drop_gaussian_noise_s5,ece_gaussian_noise_s5,acc_shot_noise_s1,drop_shot_noise_s1,ece_shot_noise_s1,acc_shot_noise_s2,drop_shot_noise_s2,ece_shot_noise_s2,acc_shot_noise_s3,drop_shot_noise_s3,ece_shot_noise_s3,acc_shot_noise_s4,drop_shot_noise_s4,ece_shot_noise_s4,acc_shot_noise_s5,drop_shot_noise_s5,ece_shot_noise_s5,acc_impulse_noise_s1,drop_impulse_noise_s1,ece_impulse_noise_s1,acc_impulse_noise_s2,drop_impulse_noise_s2,ece_impulse_noise_s2,acc_impulse_noise_s3,drop_impulse_noise_s3,ece_impulse_noise_s3,acc_impulse_noise_s4,drop_impulse_noise_s4,ece_impulse_noise_s4,acc_impulse_noise_s5,drop_impulse_noise_s5,ece_impulse_noise_s5,acc_defocus_blur_s1,drop_defocus_blur_s1,ece_defocus_blur_s1,acc_defocus_blur_s2,drop_defocus_blur_s2,ece_defocus_blur_s2,acc_defocus_blur_s3,drop_defocus_blur_s3,ece_defocus_blur_s3,acc_defocus_blur_s4,drop_defocus_blur_s4,ece_defocus_blur_s4,acc_defocus_blur_s5,drop_defocus_blur_s5,ece_defocus_blur_s5,acc_glass_blur_s1,drop_glass_blur_s1,ece_glass_blur_s1,acc_glass_blur_s2,drop_glass_blur_s2,ece_glass_blur_s2,acc_glass_blur_s3,drop_glass_blur_s3,ece_glass_blur_s3,acc_glass_blur_s4,drop_glass_blur_s4,ece_glass_blur_s4,acc_glass_blur_s5,drop_glass_blur_s5,ece_glass_blur_s5,acc_motion_blur_s1,drop_motion_blur_s1,ece_motion_blur_s1,acc_motion_blur_s2,drop_motion_blur_s2,ece_motion_blur_s2,acc_motion_blur_s3,drop_motion_blur_s3,ece_motion_blur_s3,acc_motion_blur_s4,drop_motion_blur_s4,ece_motion_blur_s4,acc_motion_blur_s5,drop_motion_blur_s5,ece_motion_blur_s5,acc_zoom_blur_s1,drop_zoom_blur_s1,ece_zoom_blur_s1,acc_zoom_blur_s2,drop_zoom_blur_s2,ece_zoom_blur_s2,acc_zoom_blur_s3,drop_zoom_blur_s3,ece_zoom_blur_s3,acc_zoom_blur_s4,drop_zoom_blur_s4,ece_zoom_blur_s4,acc_zoom_blur_s5,drop_zoom_blur_s5,ece_zoom_blur_s5,acc_snow_s1,drop_snow_s1,ece_snow_s1,acc_snow_s2,drop_snow_s2,ece_snow_s2,acc_snow_s3,drop_snow_s3,ece_snow_s3,acc_snow_s4,drop_snow_s4,ece_snow_s4,acc_snow_s5,drop_snow_s5,ece_snow_s5,acc_frost_s1,drop_frost_s1,ece_frost_s1,acc_frost_s2,drop_frost_s2,ece_frost_s2,acc_frost_s3,drop_frost_s3,ece_frost_s3,acc_frost_s4,drop_frost_s4,ece_frost_s4,acc_frost_s5,drop_frost_s5,ece_frost_s5,acc_fog_s1,drop_fog_s1,ece_fog_s1,acc_fog_s2,drop_fog_s2,ece_fog_s2,acc_fog_s3,drop_fog_s3,ece_fog_s3,acc_fog_s4,drop_fog_s4,ece_fog_s4,acc_fog_s5,drop_fog_s5,ece_fog_s5,acc_brightness_s1,drop_brightness_s1,ece_brightness_s1,acc_brightness_s2,drop_brightness_s2,ece_brightness_s2,acc_brightness_s3,drop_brightness_s3,ece_brightness_s3,acc_brightness_s4,drop_brightness_s4,ece_brightness_s4,acc_brightness_s5,drop_brightness_s5,ece_brightness_s5,acc_contrast_s1,drop_contrast_s1,ece_contrast_s1,acc_contrast_s2,drop_contrast_s2,ece_contrast_s2,acc_contrast_s3,drop_contrast_s3,ece_contrast_s3,acc_contrast_s4,drop_contrast_s4,ece_contrast_s4,acc_contrast_s5,drop_contrast_s5,ece_contrast_s5,acc_elastic_transform_s1,drop_elastic_transform_s1,ece_elastic_transform_s1,acc_elastic_transform_s2,drop_elastic_transform_s2,ece_elastic_transform_s2,acc_elastic_transform_s3,drop_elastic_transform_s3,ece_elastic_transform_s3,acc_elastic_transform_s4,drop_elastic_transform_s4,ece_elastic_transform_s4,acc_elastic_transform_s5,drop_elastic_transform_s5,ece_elastic_transform_s5,acc_pixelate_s1,drop_pixelate_s1,ece_pixelate_s1,acc_pixelate_s2,drop_pixelate_s2,ece_pixelate_s2,acc_pixelate_s3,drop_pixelate_s3,ece_pixelate_s3,acc_pixelate_s4,drop_pixelate_s4,ece_pixelate_s4,acc_pixelate_s5,drop_pixelate_s5,ece_pixelate_s5,acc_jpeg_compression_s1,drop_jpeg_compression_s1,ece_jpeg_compression_s1,acc_jpeg_compression_s2,drop_jpeg_compression_s2,ece_jpeg_compression_s2,acc_jpeg_compression_s3,drop_jpeg_compression_s3,ece_jpeg_compression_s3,acc_jpeg_compression_s4,drop_jpeg_compression_s4,ece_jpeg_compression_s4,acc_jpeg_compression_s5,drop_jpeg_compression_s5,ece_jpeg_compression_s5
cifar100,efficientnet_b0,pruning,Pruning (50%),False,16.844,1.0,4135648.0,303.064,64.23,89.05,0.08403,81.247,89.48,81.236,77.664,78.665,37.66,26.57,0.02851,24.5,39.73,0.10246,15.89,48.34,0.15992,13.66,50.57,0.17685,11.26,52.97,0.19235,46.79,17.44,0.02909,36.47,27.76,0.03097,22.03,42.2,0.12195,18.24,45.99,0.14764,13.19,51.04,0.18387,58.6,5.63,0.07791,52.17,12.06,0.0709,44.61,19.62,0.04955,28.32,35.91,0.03265,15.88,48.35,0.11554,63.83,0.4,0.08316,62.25,1.98,0.08053,58.3,5.93,0.06757,53.67,10.56,0.04774,44.35,19.88,0.01807,27.05,37.18,0.11908,28.37,35.86,0.11026,29.64,34.59,0.10389,21.71,42.52,0.16195,23.27,40.96,0.15239,58.63,5.6,0.06877,53.52,10.71,0.05354,48.35,15.88,0.03278,48.43,15.8,0.03369,44.45,19.78,0.01898,58.19,6.04,0.06995,56.58,7.65,0.06535,53.43,10.8,0.05264,50.45,13.78,0.03989,45.87,18.36,0.01751,58.47,5.76,0.07263,44.97,19.26,0.01916,48.28,15.95,0.03034,45.55,18.68,0.01871,38.8,25.43,0.02407,56.15,8.08,0.06411,49.36,14.87,0.03644,39.58,24.65,0.03003,38.18,26.05,0.03529,30.82,33.41,0.07369,63.85,0.38,0.08496,61.63,2.6,0.07657,59.68,4.55,0.07283,55.15,9.08,0.06232,40.18,24.05,0.01272,64.15,0.08,0.08387,63.73,0.5,0.08298,63.04,1.19,0.08183,62.05,2.18,0.07959,59.07,5.16,0.06973,64.15,0.08,0.08398,62.6,1.63,0.07686,61.23,3.0,0.07339,57.98,6.25,0.06125,42.64,21.59,0.01694,57.46,6.77,0.06562,57.34,6.89,0.06259,54.78,9.45,0.05782,49.89,14.34,0.0448,44.42,19.81,0.02955,60.37,3.86,0.07159,51.94,12.29,0.03508,46.56,17.67,0.01606,29.77,34.46,0.11222,17.34,46.89,0.23151,53.13,11.1,0.04554,48.22,16.01,0.03065,45.83,18.4,0.02323,44.16,20.07,0.01965,41.25,22.98,0.0208
cifar100,efficientnet_b0,pruning_20,Pruning 20%,False,16.846,1.0,4135648.0,30.257,64.35,89.03,0.08402,80.963,89.174,80.715,77.602,78.413,38.13,26.22,0.02523,24.93,39.42,0.09485,16.25,48.1,0.15115,13.5,50.85,0.17234,11.29,53.06,0.18545,47.15,17.2,0.03347,37.38,26.97,0.02409,22.55,41.8,0.11331,18.44,45.91,0.14183,13.21,51.14,0.17679,58.95,5.4,0.08109,52.27,12.08,0.07179,44.61,19.74,0.05126,28.38,35.97,0.02967,15.91,48.44,0.10956,64.11,0.24,0.08388,62.65,1.7,0.0798,58.69,5.66,0.06549,54.26,10.09,0.04702,45.1,19.25,0.01929,27.18,37.17,0.1208,27.84,36.51,0.11817,29.5,34.85,0.10706,21.43,42.92,0.16783,22.86,41.49,0.15855,59.14,5.21,0.06849,54.08,10.27,0.05248,48.74,15.61,0.02971,48.92,15.43,0.03132,44.8,19.55,0.02087,58.78,5.57,0.07125,57.18,7.17,0.06482,53.98,10.37,0.05266,51.04,13.31,0.03841,46.08,18.27,0.016,58.37,5.98,0.07032,45.08,19.27,0.01434,48.13,16.22,0.03061,45.4,18.95,0.01783,38.76,25.59,0.02616,56.12,8.23,0.06278,49.36,14.99,0.03345,40.08,24.27,0.02905,38.35,26.0,0.03524,31.01,33.34,0.07356,63.97,0.38,0.08389,62.09,2.26,0.07846,59.87,4.48,0.07293,55.3,9.05,0.06216,39.62,24.73,0.01588,64.02,0.33,0.08135,63.43,0.92,0.07895,63.08,1.27,0.08093,62.17,2.18,0.07932,59.31,5.04,0.07039,63.96,0.39,0.08082,62.35,2.0,0.07309,60.95,3.4,0.06968,57.77,6.58,0.06086,41.95,22.4,0.01881,57.73,6.62,0.06403,57.72,6.63,0.06251,55.31,9.04,0.05689,50.2,14.15,0.04425,44.38,19.97,0.02338,60.89,3.46,0.07418,52.41,11.94,0.03576,47.17,17.18,0.01807,30.28,34.07,0.11085,17.22,47.13,0.23487,53.0,11.35,0.04436,48.78,15.57,0.03144,46.62,17.73,0.0229,44.69,19.66,0.02298,41.07,23.28,0.02367
cifar100,efficientnet_b0,pruning_50,Pruning 50%,False,16.846,1.0,4135648.0,19.175,64.44,89.0,0.08639,81.288,90.02,81.12,77.721,78.473,37.33,27.11,0.02831,24.2,40.24,0.09891,15.73,48.71,0.15632,12.94,51.5,0.17832,10.93,53.51,0.1905,46.44,18.0,0.03109,36.52,27.92,0.02801,21.72,42.72,0.11941,17.55,46.89,0.15006,12.41,52.03,0.18707,58.45,5.99,0.07873,51.89,12.55,0.07187,44.03,20.41,0.04854,27.52,36.92,0.03769,15.32,49.12,0.11823,64.25,0.19,0.08675,62.11,2.33,0.07867,58.35,6.09,0.06703,54.23,10.21,0.05121,44.88,19.56,0.01872,26.96,37.48,0.11731,28.23,36.21,0.10909,29.51,34.93,0.10266,21.19,43.25,0.16416,22.86,41.58,0.15387,58.9,5.54,0.07106,53.61,10.83,0.05257,48.47,15.97,0.03163,48.41,16.03,0.02839,44.24,20.2,0.01915,58.73,5.71,0.07287,56.78,7.66,0.06529,53.75,10.69,0.05466,50.36,14.08,0.03595,45.6,18.84,0.01406,58.71,5.73,0.0759,45.11,19.33,0.01589,48.54,15.9,0.03366,46.1,18.34,0.01989,38.84,25.6,0.0256,56.04,8.4,0.0637,48.71,15.73,0.03257,39.71,24.73,0.02478,37.83,26.61,0.03619,29.91,34.53,0.08023,63.85,0.59,0.08415,61.84,2.6,0.07724,59.73,4.71,0.07234,55.55,8.89,0.06493,39.89,24.55,0.01763,64.21,0.23,0.08477,63.66,0.78,0.08267,62.79,1.65,0.07973,61.92,2.52,0.07852,58.96,5.48,0.06838,63.78,0.66,0.08051,62.41,2.03,0.07552,60.91,3.53,0.07067,57.85,6.59,0.06042,41.98,22.46,0.02156,57.72,6.72,0.0677,57.77,6.67,0.0673,54.56,9.88,0.05492,49.85,14.59,0.04429,44.14,20.3,0.02617,60.45,3.99,0.07235,52.19,12.25,0.03643,47.16,17.28,0.01736,30.54,33.9,0.10018,17.85,46.59,0.21748,53.12,11.32,0.04625,48.53,15.91,0.03402,46.76,17.68,0.02766,44.48,19.96,0.01972,41.72,22.72,0.01995
cifar100,efficientnet_b0,pruning_70,Pruning 70%,False,16.846,1.0,4135648.0,24.107,63.98,88.93,0.08484,81.522,89.674,81.146,77.973,79.336,37.58,26.4,0.02165,24.25,39.73,0.09129,15.56,48.42,0.1491,12.7,51.28,0.1698,10.66,53.32,0.18236,46.38,17.6,0.03296,36.29,27.69,0.02583,21.72,42.26,0.11208,17.55,46.43,0.14024,12.45,51.53,0.17508,58.51,5.47,0.08255,52.39,11.59,0.0785,44.97,19.01,0.05805,29.31,34.67,0.01758,16.23,47.75,0.09923,64.01,-0.03,0.08697,62.36,1.62,0.08384,58.28,5.7,0.06911,54.0,9.98,0.0521,44.79,19.19,0.01389,27.15,36.83,0.11455,28.01,35.97,0.11066,29.67,34.31,0.09937,21.34,42.64,0.1611,22.88,41.1,0.15092,58.64,5.34,0.0695,53.48,10.5,0.05246,48.53,15.45,0.03274,48.64,15.34,0.03149,44.48,19.5,0.01767,58.39,5.59,0.07252,56.83,7.15,0.06806,53.68,10.3,0.05614,50.35,13.63,0.03885,45.67,18.31,0.01752,58.24,5.74,0.07623,44.81,19.17,0.02164,47.77,16.21,0.0305,45.29,18.69,0.01752,38.55,25.43,0.02227,55.9,8.08,0.06603,48.81,15.17,0.03529,39.56,24.42,0.02402,38.29,25.69,0.028,30.34,33.64,0.07118,63.35,0.63,0.08233,61.77,2.21,0.08104,59.45,4.53,0.07455,54.82,9.16,0.06243,39.67,24.31,0.02016,64.05,-0.07,0.08571,63.64,0.34,0.08508,63.1,0.88,0.08571,62.05,1.93,0.08304,59.29,4.69,0.07564,63.67,0.31,0.08257,62.16,1.82,0.07683,60.55,3.43,0.07188,57.3,6.68,0.06039,41.25,22.73,0.01685,57.51,6.47,0.06894,57.42,6.56,0.06704,54.91,9.07,0.06136,49.79,14.19,0.04601,44.27,19.71,0.02653,60.08,3.9,0.0738,50.81,13.17,0.03017,45.52,18.46,0.01582,28.15,35.83,0.12329,16.44,47.54,0.2388,53.13,10.85,0.04856,48.06,15.92,0.03142,46.0,17.98,0.02343,44.06,19.92,0.01976,41.13,22.85,0.01876
cifar100,efficientnet_b0,pruning_90,Pruning 90%,False,16.846,1.0,4135648.0,37.035,62.86,88.46,0.08931,83.528,91.781,83.135,80.285,80.974,35.49,27.37,0.02277,22.65,40.21,0.09429,14.4,48.46,0.14743,12.03,50.83,0.16373,10.02,52.84,0.17471,44.39,18.47,0.03177,34.25,28.61,0.02797,20.6,42.26,0.11222,16.3,46.56,0.14204,11.48,51.38,0.17462,57.29,5.57,0.0924,50.59,12.27,0.08661,42.4,20.46,0.05895,26.08,36.78,0.03048,14.3,48.56,0.11146,62.66,0.2,0.08928,60.92,1.94,0.08533,56.99,5.87,0.07194,52.55,10.31,0.05348,43.22,19.64,0.01364,26.06,36.8,0.115,26.62,36.24,0.11435,28.24,34.62,0.10241,20.38,42.48,0.16172,21.88,40.98,0.15299,57.65,5.21,0.07715,51.98,10.88,0.05513,47.5,15.36,0.0417,47.57,15.29,0.0402,43.15,19.71,0.02509,56.69,6.17,0.07316,55.39,7.47,0.07121,52.12,10.74,0.05748,49.27,13.59,0.04386,44.92,17.94,0.02412,56.89,5.97,0.08039,43.36,19.5,0.02324,47.01,15.85,0.04136,44.45,18.41,0.02663,37.07,25.79,0.01935,53.81,9.05,0.06171,47.26,15.6,0.03529,37.64,25.22,0.0244,36.0,26.86,0.03249,28.69,34.17,0.07615,62.52,0.34,0.09028,60.42,2.44,0.08438,58.43,4.43,0.08153,53.72,9.14,0.06974,38.23,24.63,0.01277,62.87,-0.01,0.09045,62.34,0.52,0.08914,61.5,1.36,0.08727,60.68,2.18,0.08718,57.58,5.28,0.07756,62.56,0.3,0.0872,60.71,2.15,0.07905,59.06,3.8,0.07424,56.14,6.72,0.06755,39.53,23.33,0.01298,56.16,6.7,0.07489,56.36,6.5,0.07487,53.7,9.16,0.06794,48.42,14.44,0.05137,43.09,19.77,0.03391,58.98,3.88,0.07907,50.42,12.44,0.04189,44.35,18.51,0.0123,27.2,35.66,0.11664,15.6,47.26,0.23065,52.16,10.7,0.05869,47.48,15.38,0.04519,45.58,17.28,0.03973,43.33,19.53,0.03036,40.67,22.19,0.0261
cifar100,efficientnet_b0,pruning_kd,Pruning + KD,False,16.846,1.0,4135648.0,123.956,67.15,90.31,0.13305,77.764,88.266,77.034,73.462,74.92,38.96,28.19,0.0303,24.47,42.68,0.07027,16.29,50.86,0.13035,13.41,53.74,0.15679,11.28,55.87,0.17652,48.61,18.54,0.08143,37.62,29.53,0.02374,21.76,45.39,0.08732,17.05,50.1,0.12673,12.41,54.74,0.16556,62.18,4.97,0.13676,55.76,11.39,0.13328,47.24,19.91,0.10827,29.0,38.15,0.01305,16.43,50.72,0.07823,67.1,0.05,0.13629,65.39,1.76,0.13649,61.44,5.71,0.12812,57.03,10.12,0.11316,46.88,20.27,0.06558,27.06,40.09,0.09667,28.3,38.85,0.08432,30.25,36.9,0.06147,21.55,45.6,0.13871,22.78,44.37,0.11991,62.37,4.78,0.12677,57.76,9.39,0.11916,52.57,14.58,0.10331,52.83,14.32,0.10299,47.31,19.84,0.08121,61.46,5.69,0.13141,59.83,7.32,0.1284,56.89,10.26,0.12124,53.8,13.35,0.10888,48.62,18.53,0.08477,61.7,5.45,0.13211,46.58,20.57,0.06098,50.94,16.21,0.09113,48.4,18.75,0.07926,41.26,25.89,0.03687,58.49,8.66,0.11289,51.19,15.96,0.08312,40.58,26.57,0.02329,38.56,28.59,0.01797,30.92,36.23,0.03357,66.57,0.58,0.13236,64.6,2.55,0.1299,63.13,4.02,0.13488,58.85,8.3,0.12778,44.43,22.72,0.07661,67.28,-0.13,0.13427,66.61,0.54,0.13094,65.82,1.33,0.12932,64.81,2.34,0.12885,61.53,5.62,0.12082,66.45,0.7,0.13126,64.29,2.86,0.12923,62.21,4.94,0.12729,58.18,8.97,0.12116,37.16,29.99,0.03406,60.41,6.74,0.12685,60.72,6.43,0.12802,58.0,9.15,0.1235,52.51,14.64,0.11304,46.78,20.37,0.09217,63.37,3.78,0.12809,54.72,12.43,0.09546,48.49,18.66,0.06299,31.5,35.65,0.05468,17.61,49.54,0.17531,58.01,9.14,0.11931,52.73,14.42,0.10512,50.79,16.36,0.09811,48.71,18.44,0.09317,46.29,20.86,0.0867
cifar100,efficientnet_b0,pruning_kd_70,Pruning 70% + KD,False,16.847,1.0,4135648.0,19.638,67.32,90.35,0.13211,77.455,87.515,77.118,73.256,74.446,39.71,27.61,0.0352,24.88,42.44,0.06625,16.38,50.94,0.12794,13.45,53.87,0.15276,11.18,56.14,0.17171,49.2,18.12,0.08251,38.77,28.55,0.02906,22.37,44.95,0.08264,17.83,49.49,0.11716,12.73,54.59,0.15825,62.69,4.63,0.14186,56.78,10.54,0.14432,48.29,19.03,0.11813,30.15,37.17,0.02663,16.64,50.68,0.07129,67.02,0.3,0.13353,64.97,2.35,0.1324,61.04,6.28,0.12562,56.68,10.64,0.11189,46.67,20.65,0.06738,28.21,39.11,0.07619,29.32,38.0,0.06731,31.31,36.01,0.04537,21.89,45.43,0.12879,23.28,44.04,0.11112,62.76,4.56,0.12992,57.41,9.91,0.11783,52.16,15.16,0.10007,52.31,15.01,0.09904,47.04,20.28,0.07978,61.13,6.19,0.13181,59.9,7.42,0.1326,56.5,10.82,0.12111,53.47,13.85,0.10882,48.07,19.25,0.08188,61.55,5.77,0.12906,47.96,19.36,0.07554,51.38,15.94,0.09358,48.68,18.64,0.08195,41.57,25.75,0.04088,59.42,7.9,0.12048,51.25,16.07,0.0835,41.05,26.27,0.03185,39.15,28.17,0.02586,30.66,36.66,0.0333,66.67,0.65,0.13089,65.17,2.15,0.13514,63.11,4.21,0.13511,57.92,9.4,0.12164,42.58,24.74,0.06246,67.22,0.1,0.13117,66.98,0.34,0.13225,66.15,1.17,0.13021,64.88,2.44,0.12677,61.74,5.58,0.12163,66.91,0.41,0.13266,64.77,2.55,0.13151,62.71,4.61,0.12991,58.86,8.46,0.1262,37.68,29.64,0.04325,60.43,6.89,0.12757,60.93,6.39,0.1314,57.54,9.78,0.12242,52.37,14.95,0.11715,46.76,20.56,0.09467,63.85,3.47,0.12907,55.63,11.69,0.09874,49.71,17.61,0.06992,33.0,34.32,0.04165,18.49,48.83,0.16056,57.9,9.42,0.11819,52.95,14.37,0.10852,50.47,16.85,0.09589,48.53,18.79,0.09107,45.86,21.46,0.08227
cifar100,efficientnet_b0,pruning_qat,Pruning + QAT,True,4.833,3.485,,370.989,62.53,88.03,0.08466,83.341,89.502,83.57,79.834,82.001,38.73,23.8,0.01962,25.44,37.09,0.0807,16.56,45.97,0.13491,13.61,48.92,0.15623,11.13,51.4,0.17109,47.07,15.46,0.03881,37.85,24.68,0.01924,22.68,39.85,0.10283,18.4,44.13,0.12927,13.13,49.4,0.16316,57.11,5.42,0.07972,50.75,11.78,0.0722,43.79,18.74,0.05544,28.06,34.47,0.0242,15.46,47.07,0.10666,62.0,0.53,0.08179,60.02,2.51,0.07612,56.01,6.52,0.06231,51.7,10.83,0.04604,42.38,20.15,0.01622,27.58,34.95,0.11019,28.66,33.87,0.10389,30.33,32.2,0.09103,21.69,40.84,0.15842,23.4,39.13,0.14614,56.83,5.7,0.0658,51.73,10.8,0.04897,46.62,15.91,0.03038,47.08,15.45,0.03263,42.57,19.96,0.0191,56.1,6.43,0.06783,54.39,8.14,0.06207,51.09,11.44,0.04776,48.13,14.4,0.03231,44.15,18.38,0.01686,56.79,5.74,0.07143,43.94,18.59,0.01725,46.76,15.77,0.02828,44.61,17.92,0.01924,38.36,24.17,0.02094,55.45,7.08,0.06548,48.74,13.79,0.03381,40.02,22.51,0.02251,38.41,24.12,0.02802,31.52,31.01,0.06193,61.95,0.58,0.08303,59.7,2.83,0.07699,57.44,5.09,0.07486,52.83,9.7,0.06305,38.16,24.37,0.01576,62.55,-0.02,0.08478,62.09,0.44,0.08354,61.22,1.31,0.0808,60.22,2.31,0.07699,57.13,5.4,0.06463,61.82,0.71,0.07935,59.87,2.66,0.07418,57.8,4.73,0.06854,52.93,9.6,0.04724,31.97,30.56,0.06647,55.76,6.77,0.06657,55.71,6.82,0.06493,52.92,9.61,0.05676,48.23,14.3,0.04333,42.98,19.55,0.02478,58.5,4.03,0.07,50.24,12.29,0.03296,44.85,17.68,0.01591,28.21,34.32,0.11835,16.47,46.06,0.23538,52.66,9.87,0.05382,47.97,14.56,0.03742,45.62,16.91,0.02792,44.0,18.53,0.02289,40.72,21.81,0.02561
cifar100,efficientnet_b0,ptq,PTQ INT8,True,4.813,3.5,,7.958,49.35,80.26,0.05739,100.402,100.414,100.361,100.583,100.253,27.55,21.8,0.05674,16.87,32.48,0.14703,11.16,38.19,0.20633,8.61,40.74,0.23823,7.19,42.16,0.25758,34.91,14.44,0.01212,26.37,22.98,0.06451,15.12,34.23,0.16673,12.14,37.21,0.2009,8.29,41.06,0.2512,43.91,5.44,0.05192,38.33,11.02,0.04287,32.23,17.12,0.01881,19.72,29.63,0.06606,10.75,38.6,0.15779,49.09,0.26,0.05942,47.15,2.2,0.05507,42.55,6.8,0.03082,38.31,11.04,0.0122,30.63,18.72,0.034,21.52,27.83,0.11314,22.23,27.12,0.1017,24.07,25.28,0.07958,17.22,32.13,0.14436,18.7,30.65,0.12296,45.95,3.4,0.05694,41.19,8.16,0.03792,36.4,12.95,0.01773,36.98,12.37,0.02233,32.12,17.23,0.01685,43.06,6.29,0.04549,40.82,8.53,0.03055,38.0,11.35,0.01749,35.34,14.01,0.01323,31.46,17.89,0.02415,43.76,5.59,0.04053,32.79,16.56,0.021,35.6,13.75,0.01636,33.0,16.35,0.01028,27.88,21.47,0.04331,42.22,7.13,0.03464,35.5,13.85,0.01004,26.72,22.63,0.05477,25.51,23.84,0.06334,19.64,29.71,0.09928,48.77,0.58,0.05805,46.39,2.96,0.0513,44.08,5.27,0.04778,40.52,8.83,0.04027,28.12,21.23,0.02049,49.83,-0.48,0.06264,48.92,0.43,0.05681,48.26,1.09,0.05663,46.91,2.44,0.05189,42.89,6.46,0.0336,48.84,0.51,0.05882,45.6,3.75,0.05099,42.26,7.09,0.03917,36.48,12.87,0.02519,16.74,32.61,0.08743,42.41,6.94,0.04009,42.56,6.79,0.04139,40.52,8.83,0.03384,36.01,13.34,0.02128,33.04,16.31,0.01487,44.81,4.54,0.03905,37.77,11.58,0.01689,33.62,15.73,0.02618,21.21,28.14,0.1247,12.48,36.87,0.21216,42.16,7.19,0.04569,38.1,11.25,0.03137,36.32,13.03,0.02118,34.66,14.69,0.01583,32.63,16.72,0.01563
cifar100,efficientnet_b0,qat,QAT,True,4.813,3.5,,31.394,55.03,84.59,0.07806,92.812,95.867,92.724,91.625,91.795,31.49,23.54,0.03029,20.48,34.55,0.09809,13.27,41.76,0.14677,11.05,43.98,0.16225,9.85,45.18,0.16565,38.83,16.2,0.01666,30.51,24.52,0.0348,18.34,36.69,0.11484,15.0,40.03,0.13623,10.83,44.2,0.16431,50.56,4.47,0.08554,44.35,10.68,0.0756,37.13,17.9,0.048,21.92,33.11,0.04548,12.28,42.75,0.11538,54.58,0.45,0.07802,53.18,1.85,0.07853,49.29,5.74,0.06499,44.89,10.14,0.04397,36.08,18.95,0.01468,22.71,32.32,0.12591,23.52,31.51,0.11677,25.3,29.73,0.09873,18.15,36.88,0.16811,19.29,35.74,0.15324,51.25,3.78,0.07552,46.22,8.81,0.05593,40.93,14.1,0.031,41.87,13.16,0.03975,36.7,18.33,0.02248,49.63,5.4,0.07343,47.64,7.39,0.06268,44.77,10.26,0.04943,42.09,12.94,0.0343,38.42,16.61,0.01807,49.79,5.24,0.06679,37.22,17.81,0.01134,40.95,14.08,0.03131,37.98,17.05,0.01602,31.72,23.31,0.03237,47.23,7.8,0.04934,40.54,14.49,0.02097,31.4,23.63,0.04231,29.88,25.15,0.04947,23.59,31.44,0.08632,54.65,0.38,0.07977,52.84,2.19,0.07793,50.75,4.28,0.0746,46.28,8.75,0.061,33.13,21.9,0.01838,54.95,0.08,0.07809,55.0,0.03,0.08185,54.15,0.88,0.08013,53.03,2.0,0.07627,49.46,5.57,0.06298,54.24,0.79,0.07504,51.9,3.13,0.07171,49.2,5.83,0.06349,44.09,10.94,0.04593,22.89,32.14,0.06628,48.75,6.28,0.06885,49.0,6.03,0.06923,46.58,8.45,0.06086,42.45,12.58,0.05246,37.27,17.76,0.02581,51.36,3.67,0.06648,43.4,11.63,0.02304,37.82,17.21,0.01918,23.56,31.47,0.1287,13.86,41.17,0.22928,46.93,8.1,0.05878,43.41,11.62,0.04924,41.29,13.74,0.03706,39.42,15.61,0.0297,37.66,17.37,0.02294
